	SC22	SC27	VUHD68	F02526	SC24	SC156	SC84	F02524	390C_12h	SC20	F02528	SC56	SC07	F01639	F02607	VUHD101	356C_24h	SC155	VUHD66	390C_72h
AC016700.2	0.0	1.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RP3-380B8.4	7.0	15.0	0.0	2.0	8.0	5.0	2.0	5.0	2.0	2.0	6.0	1.0	11.0	3.0	4.0	2.0	2.0	0.0	9.0	4.0
PTCHD1-AS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RP1-140K8.1	2.0	7.0	0.0	4.0	1.0	6.0	0.0	2.0	0.0	0.0	3.0	0.0	0.0	4.0	1.0	1.0	0.0	3.0	8.0	3.0
RP5-930J4.2	0.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	4.0	0.0	0.0	3.0
ZFY-AS1	0.0	0.0	108.0	9.0	0.0	0.0	209.0	4.0	0.0	0.0	19.0	0.0	83.0	15.0	24.0	7.0	0.0	0.0	50.0	0.0
AC005009.2	7.0	3.0	0.0	2.0	16.0	1.0	0.0	1.0	3.0	5.0	6.0	0.0	3.0	0.0	1.0	0.0	0.0	0.0	2.0	1.0
LINC01271	0.0	1.0	0.0	3.0	1.0	1.0	5.0	0.0	0.0	0.0	4.0	0.0	0.0	1.0	3.0	4.0	2.0	0.0	6.0	1.0
LINC01399	1.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	4.0	0.0	0.0	0.0	3.0	0.0
RP11-440G5.2	8.0	2.0	4.0	0.0	5.0	4.0	20.0	1.0	6.0	1.0	2.0	2.0	8.0	3.0	0.0	0.0	6.0	3.0	0.0	2.0
RP11-375O18.2	4.0	1.0	2.0	0.0	9.0	17.0	14.0	0.0	0.0	1.0	0.0	0.0	5.0	0.0	0.0	0.0	5.0	3.0	0.0	1.0
RP11-520A21.1	9.0	4.0	30.0	8.0	7.0	8.0	12.0	6.0	1.0	3.0	6.0	2.0	15.0	9.0	3.0	3.0	3.0	4.0	8.0	0.0
CCDC144NL-AS1	2.0	2.0	9.0	19.0	0.0	16.0	1.0	21.0	13.0	1.0	13.0	4.0	1.0	5.0	22.0	14.0	19.0	2.0	41.0	8.0
HOXB-AS3	8.0	8.0	50.0	9.0	7.0	36.0	3.0	35.0	79.0	0.0	10.0	12.0	5.0	21.0	59.0	3.0	36.0	13.0	35.0	48.0
AC006042.7	3.0	1.0	0.0	2.0	1.0	0.0	0.0	5.0	0.0	1.0	7.0	0.0	0.0	5.0	5.0	5.0	0.0	0.0	28.0	0.0
RP11-301L8.2	1.0	0.0	0.0	2.0	0.0	1.0	7.0	1.0	2.0	0.0	1.0	0.0	1.0	2.0	0.0	1.0	1.0	0.0	2.0	1.0
LINC00702	3.0	4.0	33.0	20.0	7.0	5.0	0.0	2.0	18.0	0.0	6.0	3.0	5.0	16.0	10.0	4.0	12.0	9.0	3.0	13.0
RP1-67K17.3	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RP11-537A6.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
UBE2E2-AS1	0.0	2.0	1.0	0.0	4.0	12.0	25.0	2.0	8.0	1.0	0.0	2.0	1.0	2.0	0.0	0.0	4.0	0.0	3.0	5.0
RP4-655J12.4	1.0	3.0	0.0	0.0	2.0	3.0	17.0	1.0	1.0	1.0	0.0	7.0	3.0	2.0	4.0	0.0	9.0	5.0	3.0	4.0
CTD-2020K17.3	9.0	6.0	1.0	2.0	11.0	5.0	22.0	9.0	7.0	14.0	13.0	4.0	8.0	12.0	11.0	12.0	2.0	3.0	6.0	7.0
RP11-88I18.2	77.0	30.0	15.0	0.0	74.0	22.0	119.0	5.0	28.0	64.0	10.0	38.0	86.0	35.0	19.0	7.0	23.0	30.0	13.0	17.0
RP11-536P6.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RP3-468B3.2	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
RP11-421L21.3	421.0	308.0	114.0	107.0	275.0	105.0	84.0	152.0	262.0	108.0	124.0	61.0	272.0	82.0	129.0	96.0	135.0	86.0	171.0	115.0
RNF224	10.0	2.0	2.0	1.0	2.0	3.0	0.0	5.0	0.0	3.0	7.0	1.0	6.0	2.0	8.0	1.0	2.0	2.0	21.0	0.0
RP11-324I22.2	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RP11-67L3.4	20.0	47.0	2.0	5.0	30.0	17.0	6.0	1.0	44.0	9.0	3.0	12.0	11.0	0.0	9.0	2.0	6.0	4.0	10.0	1.0
LINC00642	1.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	3.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0
AC002511.2	0.0	0.0	0.0	0.0	1.0	0.0	7.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0
LINC00167	10.0	14.0	9.0	20.0	9.0	6.0	43.0	20.0	7.0	2.0	17.0	2.0	11.0	17.0	11.0	15.0	7.0	1.0	49.0	6.0
AC133785.1	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
RP11-216N14.9	62.0	20.0	3.0	0.0	43.0	2.0	0.0	1.0	0.0	32.0	11.0	1.0	42.0	0.0	5.0	2.0	2.0	1.0	0.0	0.0
AC113189.5	365.0	240.0	131.0	82.0	194.0	51.0	67.0	141.0	168.0	107.0	135.0	24.0	292.0	81.0	263.0	123.0	132.0	65.0	406.0	83.0
AC079807.2	86.0	53.0	50.0	20.0	78.0	16.0	100.0	21.0	23.0	20.0	29.0	8.0	49.0	34.0	20.0	44.0	27.0	14.0	63.0	34.0
NPIPB7	6.0	1.0	1.0	4.0	1.0	8.0	4.0	1.0	6.0	0.0	2.0	0.0	12.0	0.0	2.0	2.0	1.0	4.0	6.0	4.0
AP001171.1	1.0	1.0	0.0	2.0	4.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	6.0	0.0
LINC00472	54.0	67.0	620.0	154.0	60.0	39.0	428.0	230.0	14.0	13.0	884.0	27.0	73.0	121.0	653.0	173.0	11.0	13.0	202.0	6.0
RP11-220I1.2	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
RP11-415J8.5	2.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	4.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0
RP3-339A18.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
AC007743.1	18.0	10.0	25.0	40.0	10.0	8.0	6.0	32.0	2.0	4.0	55.0	2.0	8.0	9.0	54.0	21.0	2.0	3.0	11.0	1.0
AC019181.2	40.0	16.0	2.0	0.0	8.0	8.0	0.0	13.0	3.0	2.0	28.0	1.0	28.0	4.0	5.0	3.0	3.0	0.0	12.0	2.0
RP11-445K13.2	1.0	1.0	0.0	0.0	0.0	0.0	4.0	3.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	3.0	0.0	0.0	3.0	1.0
LINC00264	12.0	2.0	6.0	0.0	14.0	1.0	29.0	3.0	0.0	3.0	3.0	1.0	6.0	2.0	3.0	5.0	8.0	2.0	0.0	3.0
RP11-380F14.2	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
RP11-12C17.2	2.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GPX1	59480.0	43451.0	91444.0	5994.0	61614.0	64828.0	86791.0	14095.0	18575.0	9679.0	22859.0	19303.0	61068.0	26575.0	38958.0	15199.0	21543.0	68101.0	11205.0	10362.0
RP11-760D2.5	1.0	0.0	0.0	1.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
RP11-410N8.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	15.0	0.0
AC092159.2	4.0	2.0	8.0	0.0	1.0	0.0	2.0	1.0	0.0	3.0	4.0	0.0	0.0	7.0	6.0	2.0	1.0	0.0	3.0	0.0
LINC01346	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TRGV2	0.0	1.0	20.0	68.0	0.0	0.0	2.0	47.0	9.0	0.0	45.0	2.0	0.0	27.0	27.0	644.0	3.0	1.0	117.0	40.0
OSTN-AS1	3.0	3.0	0.0	0.0	3.0	6.0	26.0	0.0	0.0	1.0	1.0	1.0	7.0	1.0	0.0	1.0	3.0	5.0	3.0	1.0
RP11-482E14.1	0.0	0.0	0.0	6.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	5.0	0.0
RP1-12G14.7	3.0	2.0	1.0	0.0	2.0	8.0	42.0	1.0	7.0	6.0	0.0	3.0	8.0	1.0	0.0	0.0	5.0	4.0	0.0	1.0
RP4-799P18.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
FAM53B-AS1	1.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	2.0	1.0	1.0	0.0	1.0	1.0	4.0
TLR8-AS1	0.0	1.0	1.0	0.0	5.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	3.0	1.0	1.0	0.0	2.0	1.0	0.0	0.0
AC018878.3	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RP11-25C19.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RP11-235G24.3	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LINC00333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
RP1-69D17.3	2.0	1.0	23.0	1.0	6.0	11.0	47.0	3.0	0.0	0.0	4.0	2.0	8.0	3.0	10.0	0.0	4.0	3.0	6.0	1.0
LINC00028	1.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
CHRM3-AS2	21.0	5.0	16.0	46.0	53.0	38.0	33.0	81.0	34.0	11.0	41.0	37.0	23.0	24.0	28.0	60.0	43.0	28.0	30.0	52.0
RP1-209A6.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Z83844.1	0.0	0.0	1.0	1.0	2.0	0.0	6.0	1.0	0.0	3.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	2.0	3.0	2.0
RP4-655C5.4	1.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	1.0	0.0	0.0	6.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
RP11-307L3.4	1.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0
RP5-893G23.1	0.0	0.0	1.0	0.0	0.0	1.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0
RP11-318G21.4	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RP11-342D11.3	0.0	0.0	1.0	14.0	0.0	0.0	1.0	23.0	0.0	0.0	8.0	0.0	0.0	0.0	5.0	12.0	1.0	1.0	3.0	2.0
AP000688.29	22.0	4.0	1.0	0.0	14.0	5.0	9.0	0.0	0.0	8.0	0.0	2.0	0.0	3.0	2.0	0.0	2.0	4.0	1.0	2.0
RP11-458D21.1	2.0	2.0	2.0	0.0	3.0	0.0	12.0	11.0	1.0	5.0	13.0	0.0	9.0	5.0	0.0	2.0	3.0	1.0	7.0	1.0
AC008063.3	1.0	2.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0
LINC01046	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	3.0	0.0
RP5-875O13.1	2.0	5.0	0.0	21.0	1.0	5.0	0.0	2.0	0.0	2.0	11.0	1.0	1.0	6.0	3.0	4.0	0.0	0.0	68.0	1.0
RP4-736H5.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RP1-212P9.3	8.0	3.0	1.0	0.0	1.0	0.0	2.0	4.0	10.0	1.0	2.0	1.0	12.0	0.0	1.0	0.0	1.0	0.0	2.0	0.0
HOTAIRM1	352.0	544.0	1295.0	287.0	518.0	1154.0	2784.0	737.0	584.0	120.0	508.0	381.0	758.0	572.0	643.0	529.0	537.0	1034.0	376.0	572.0
RP11-63N8.3	2.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	3.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
BTBD18	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
STXBP5-AS1	43.0	26.0	28.0	9.0	29.0	23.0	38.0	8.0	11.0	12.0	23.0	4.0	27.0	22.0	16.0	19.0	5.0	16.0	35.0	33.0
RP11-295G20.2	504.0	359.0	309.0	124.0	446.0	296.0	295.0	177.0	200.0	201.0	122.0	190.0	299.0	320.0	200.0	251.0	261.0	522.0	152.0	218.0
NANOGP11	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RP1-187B23.1	24.0	13.0	2.0	0.0	36.0	58.0	199.0	0.0	21.0	8.0	0.0	14.0	13.0	0.0	0.0	1.0	26.0	38.0	0.0	35.0
CTD-2020K17.4	736.0	289.0	17.0	18.0	77.0	41.0	4.0	47.0	157.0	106.0	119.0	8.0	199.0	27.0	53.0	31.0	58.0	26.0	222.0	38.0
RP3-467K16.2	4.0	6.0	10.0	3.0	3.0	0.0	3.0	0.0	4.0	2.0	3.0	2.0	2.0	2.0	2.0	0.0	2.0	3.0	0.0	8.0
AC010091.1	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	7.0	0.0
TMEM238	170.0	207.0	76.0	25.0	369.0	19.0	1094.0	56.0	83.0	290.0	51.0	27.0	180.0	186.0	840.0	177.0	84.0	21.0	330.0	8.0
AC104794.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0
RP1-269M15.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ZNF197-AS1	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	3.0	0.0	0.0	3.0	0.0
AC005162.5	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
RP5-1172A22.1	0.0	0.0	1.0	1.0	0.0	6.0	1.0	23.0	22.0	0.0	0.0	2.0	0.0	1.0	2.0	2.0	9.0	8.0	12.0	8.0
FAM224A	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0
ZNF529-AS1	84.0	64.0	125.0	57.0	133.0	108.0	133.0	67.0	56.0	12.0	106.0	41.0	68.0	46.0	72.0	50.0	41.0	93.0	163.0	59.0
HCG21	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
LINC00460	18.0	27.0	1.0	2.0	17.0	1.0	0.0	3.0	12.0	1.0	4.0	4.0	7.0	0.0	4.0	0.0	3.0	1.0	8.0	0.0
RP1-122K4.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RP11-867G2.5	3.0	0.0	4.0	0.0	3.0	1.0	1.0	0.0	0.0	0.0	1.0	3.0	1.0	2.0	0.0	1.0	1.0	1.0	1.0	0.0
AC017104.2	1.0	0.0	0.0	0.0	2.0	0.0	6.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	2.0
AC011294.3	0.0	3.0	0.0	0.0	1.0	1.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0
RP11-547D24.1	2.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
RP11-57H14.2	18.0	23.0	12.0	8.0	20.0	9.0	247.0	8.0	10.0	12.0	12.0	2.0	36.0	11.0	6.0	11.0	16.0	13.0	29.0	7.0
B4GALT1-AS1	94.0	96.0	121.0	14.0	79.0	82.0	201.0	46.0	51.0	40.0	42.0	32.0	119.0	29.0	74.0	45.0	40.0	64.0	78.0	20.0
AC016831.7	145.0	137.0	17.0	6.0	287.0	414.0	1049.0	7.0	460.0	145.0	21.0	358.0	185.0	14.0	11.0	19.0	524.0	309.0	19.0	227.0
RP11-500B12.1	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	4.0	0.0
CTA-929C8.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
RP3-462D8.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0
RP4-694A7.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RP11-153K11.3	0.0	2.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
RP4-665J23.1	471.0	306.0	28.0	26.0	160.0	41.0	28.0	78.0	149.0	88.0	106.0	35.0	240.0	21.0	58.0	24.0	40.0	27.0	85.0	28.0
LINC01392	0.0	0.0	4.0	28.0	0.0	0.0	0.0	6.0	0.0	0.0	18.0	0.0	0.0	3.0	5.0	10.0	0.0	0.0	133.0	0.0
TWIST2	544.0	461.0	34.0	15.0	145.0	123.0	5.0	230.0	924.0	140.0	117.0	83.0	155.0	71.0	197.0	31.0	226.0	69.0	101.0	122.0
LINC00462	0.0	1.0	1.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
DCUN1D2-AS	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LINC01137	126.0	209.0	320.0	23.0	106.0	162.0	320.0	102.0	124.0	18.0	112.0	89.0	76.0	56.0	144.0	116.0	59.0	120.0	128.0	88.0
RP5-905G11.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AC093326.3	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	5.0	0.0	0.0	0.0	7.0	0.0
AC037445.1	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RP11-491H19.1	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0
RP11-431K24.4	2.0	1.0	1.0	0.0	1.0	1.0	3.0	0.0	1.0	1.0	2.0	3.0	3.0	2.0	1.0	1.0	3.0	1.0	0.0	1.0
AC093388.3	13.0	34.0	23.0	32.0	25.0	12.0	25.0	23.0	15.0	7.0	25.0	16.0	22.0	13.0	31.0	42.0	16.0	10.0	61.0	14.0
RP11-716O23.1	6.0	7.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	4.0	0.0	3.0	0.0	0.0	2.0	0.0	0.0	1.0	0.0
SPIN4-AS1	1.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PIRT	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RNASEH2B-AS1	12.0	14.0	11.0	5.0	13.0	5.0	29.0	10.0	0.0	5.0	14.0	5.0	16.0	2.0	14.0	8.0	5.0	3.0	20.0	0.0
RP11-13P5.2	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0
AC079779.6	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
RP11-506O24.1	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0
AC007365.1	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	8.0	0.0
GAS6-AS1	62.0	73.0	154.0	4.0	231.0	162.0	771.0	13.0	13.0	68.0	44.0	76.0	113.0	50.0	31.0	23.0	40.0	72.0	132.0	15.0
PRR23C	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SLC26A4-AS1	1.0	4.0	0.0	2.0	2.0	1.0	0.0	15.0	9.0	0.0	2.0	0.0	0.0	0.0	3.0	0.0	0.0	2.0	22.0	3.0
RP5-1087E8.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
MYCNOS	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0
RP11-205K6.1	1.0	0.0	0.0	0.0	1.0	0.0	13.0	0.0	0.0	1.0	0.0	0.0	4.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0
LINC01122	1.0	1.0	0.0	0.0	3.0	0.0	13.0	1.0	1.0	2.0	0.0	3.0	0.0	0.0	5.0	0.0	2.0	2.0	5.0	0.0
LINC00284	1.0	11.0	4.0	27.0	3.0	8.0	0.0	4.0	1.0	6.0	18.0	1.0	3.0	46.0	6.0	7.0	1.0	7.0	81.0	0.0
RP11-109P14.9	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
RP4-666F24.3	26.0	44.0	47.0	466.0	20.0	146.0	1.0	51.0	7.0	118.0	208.0	24.0	18.0	229.0	60.0	56.0	11.0	85.0	2780.0	14.0
RP5-1039K5.13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0
LINC00656	22.0	4.0	52.0	0.0	32.0	53.0	81.0	3.0	1.0	8.0	18.0	17.0	22.0	3.0	7.0	1.0	21.0	57.0	0.0	3.0
AP001628.7	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	1.0	1.0	2.0	0.0	1.0	1.0	0.0
RP4-799D16.1	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	6.0
AC092835.2	11.0	17.0	24.0	16.0	9.0	4.0	46.0	24.0	8.0	6.0	25.0	3.0	15.0	10.0	14.0	15.0	3.0	4.0	14.0	5.0
AC004947.2	1.0	0.0	11.0	7.0	4.0	4.0	0.0	43.0	7.0	2.0	27.0	0.0	2.0	167.0	21.0	4.0	0.0	8.0	5.0	4.0
AC098617.1	53.0	11.0	7.0	11.0	25.0	2.0	0.0	22.0	16.0	9.0	55.0	1.0	13.0	28.0	34.0	26.0	0.0	4.0	46.0	5.0
LINC01251	1.0	1.0	1.0	0.0	2.0	2.0	7.0	0.0	0.0	0.0	0.0	5.0	1.0	0.0	0.0	0.0	1.0	3.0	0.0	0.0
RP13-314C10.5	5.0	1.0	0.0	1.0	6.0	5.0	34.0	2.0	2.0	1.0	2.0	2.0	10.0	3.0	5.0	2.0	1.0	2.0	0.0	3.0
LINC01136	6.0	9.0	62.0	25.0	5.0	10.0	102.0	31.0	16.0	5.0	16.0	9.0	15.0	56.0	11.0	44.0	13.0	5.0	23.0	35.0
UFL1-AS1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AC139887.4	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	2.0	0.0	2.0	0.0	1.0	2.0	0.0
