	D363_Brus_Dis1	D353_Brus_Dis1	D337_Brus_Dis1	D354_Brus_Dis1	D344_Brus_Dis1	D367_Brus_Dis1	D372_Brus_Dis1	D326_Brus_Dis1
RP1-111C20.4	13.0	14.0	8.0	18.0	13.0	9.0	11.0	3.0
RP4-789D17.5	0.0	0.0	2.0	11.0	3.0	3.0	5.0	1.0
RP11-884K10.6	1.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0
CTD-2287O16.5	17.0	49.0	25.0	59.0	43.0	52.0	33.0	25.0
CTD-2376I4.1	2.0	4.0	4.0	4.0	6.0	1.0	3.0	2.0
RP11-44N12.5	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
RP11-63L7.5	0.0	3.0	1.0	1.0	2.0	0.0	2.0	1.0
RP11-338I21.1	5.0	9.0	6.0	2.0	8.0	5.0	0.0	7.0
RP11-443B20.1	0.0	12.0	2.0	11.0	0.0	3.0	3.0	1.0
RP11-424N24.2	7.0	34.0	25.0	35.0	35.0	18.0	47.0	5.0
RP11-589C21.6	4.0	12.0	8.0	25.0	9.0	10.0	22.0	1.0
RP11-188P20.3	0.0	13.0	4.0	3.0	3.0	7.0	2.0	0.0
RP11-222K16.1	2.0	5.0	1.0	2.0	5.0	4.0	3.0	1.0
RP11-354K4.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RP11-439M11.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RP11-245G13.2	10.0	11.0	2.0	2.0	4.0	0.0	6.0	0.0
RP11-444A22.1	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
RP11-617D20.2	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
CTD-3064M3.7	0.0	1.0	7.0	0.0	5.0	0.0	0.0	0.0
CTD-2140B24.6	0.0	1.0	0.0	3.0	0.0	0.0	2.0	0.0
RP11-415F23.2	2.0	4.0	1.0	5.0	11.0	3.0	5.0	1.0
RP11-7F18.2	3.0	12.0	1.0	14.0	5.0	6.0	3.0	0.0
RP11-134K13.4	2.0	11.0	2.0	1.0	7.0	6.0	4.0	3.0
U47924.29	0.0	16.0	6.0	5.0	5.0	4.0	6.0	2.0
RP3-337H4.10	2.0	6.0	2.0	1.0	1.0	3.0	0.0	1.0
CTD-2006H14.2	19.0	46.0	21.0	43.0	27.0	32.0	23.0	6.0
RP11-572O6.1	1.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0
RP11-884K10.7	35.0	43.0	8.0	25.0	36.0	28.0	27.0	5.0
RP11-428J1.4	0.0	7.0	0.0	2.0	1.0	0.0	3.0	2.0
CTD-2256P15.4	2.0	4.0	2.0	3.0	0.0	1.0	2.0	0.0
RP11-573G6.8	1.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0
RP11-28H5.2	4.0	3.0	5.0	10.0	5.0	2.0	4.0	3.0
RP3-337O18.9	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RP4-736L20.3	0.0	1.0	0.0	3.0	1.0	2.0	1.0	0.0
RP11-79O8.1	4.0	13.0	7.0	9.0	14.0	12.0	8.0	0.0
RP11-42O15.3	0.0	0.0	1.0	4.0	1.0	2.0	0.0	0.0
RP11-285J16.1	10.0	32.0	11.0	25.0	20.0	17.0	9.0	2.0
RP11-337N6.1	2.0	25.0	37.0	28.0	14.0	7.0	37.0	4.0
RP11-557L19.1	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
RP11-345P4.10	8.0	29.0	21.0	20.0	10.0	18.0	22.0	1.0
RP11-393I2.4	6.0	13.0	15.0	33.0	22.0	14.0	17.0	5.0
RP1-313I6.12	149.0	247.0	230.0	295.0	354.0	214.0	354.0	44.0
CTD-3025N20.3	21.0	9.0	11.0	18.0	16.0	41.0	15.0	1.0
RP1-199J3.7	0.0	5.0	2.0	3.0	0.0	1.0	2.0	0.0
AC008592.8	2.0	7.0	1.0	10.0	5.0	5.0	1.0	1.0
CTC-350I8.1	1.0	1.0	3.0	3.0	4.0	1.0	4.0	1.0
RP11-546K22.3	4.0	7.0	4.0	16.0	7.0	6.0	14.0	3.0
RP11-529E15.1	2.0	3.0	2.0	10.0	3.0	4.0	4.0	1.0
RP1-178F15.4	23.0	100.0	55.0	114.0	37.0	43.0	66.0	13.0
ANKRD34A	2.0	1.0	2.0	11.0	12.0	1.0	1.0	0.0
KB-431C1.5	2.0	1.0	1.0	4.0	1.0	2.0	2.0	0.0
CTC-366B18.4	12.0	1.0	1.0	16.0	5.0	13.0	3.0	4.0
RP11-44N11.3	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0
RP11-471M2.3	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
GTF2H5	1362.0	1658.0	1048.0	2259.0	2339.0	1714.0	1973.0	368.0
RP11-480D4.6	3.0	7.0	6.0	2.0	6.0	8.0	5.0	1.0
RP13-379O24.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RP11-367G6.3	2.0	1.0	1.0	0.0	3.0	2.0	2.0	0.0
RP11-503P10.1	0.0	2.0	0.0	1.0	1.0	2.0	2.0	0.0
CTB-40H15.4	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
FAM231D	4.0	17.0	5.0	5.0	15.0	9.0	7.0	4.0
RP11-284F21.9	0.0	0.0	2.0	2.0	1.0	1.0	0.0	1.0
AC005618.6	0.0	0.0	0.0	1.0	2.0	2.0	2.0	1.0
RP11-332J15.4	0.0	1.0	2.0	5.0	3.0	0.0	1.0	0.0
CTA-363E19.2	2.0	4.0	0.0	4.0	6.0	1.0	0.0	1.0
RP11-11C20.3	0.0	0.0	0.0	4.0	2.0	3.0	0.0	0.0
RP11-348P10.2	8.0	3.0	4.0	9.0	8.0	9.0	8.0	1.0
RP4-734G22.3	2.0	12.0	8.0	10.0	3.0	1.0	0.0	1.0
LA16c-380H5.5	20.0	92.0	34.0	54.0	36.0	40.0	47.0	7.0
CTD-2376I4.2	6.0	4.0	4.0	10.0	4.0	2.0	13.0	1.0
RP11-542A14.2	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0
CTD-2186M15.3	50.0	272.0	169.0	320.0	149.0	179.0	432.0	42.0
RP11-379F4.7	4.0	40.0	7.0	27.0	23.0	31.0	3.0	2.0
RP11-168F9.2	0.0	2.0	0.0	1.0	0.0	0.0	0.0	1.0
RP11-350N15.5	10.0	101.0	72.0	116.0	78.0	60.0	97.0	16.0
RP4-665J23.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RP11-421M1.8	3.0	9.0	15.0	18.0	4.0	13.0	18.0	2.0
RP11-155O18.6	0.0	3.0	3.0	2.0	1.0	1.0	0.0	1.0
RP3-355L5.5	0.0	8.0	2.0	3.0	0.0	0.0	1.0	0.0
CTD-2653M23.3	0.0	1.0	3.0	3.0	4.0	2.0	0.0	1.0
RP11-345P4.9	20.0	144.0	31.0	245.0	108.0	77.0	102.0	44.0
AC005754.8	0.0	1.0	1.0	1.0	3.0	3.0	1.0	0.0
CTD-2260A17.3	0.0	2.0	4.0	1.0	4.0	3.0	2.0	0.0
CTB-113P19.5	32.0	5.0	15.0	21.0	13.0	15.0	9.0	2.0
RP1-261G23.7	2.0	5.0	1.0	2.0	5.0	2.0	0.0	3.0
GS1-393G12.14	0.0	15.0	3.0	9.0	17.0	10.0	16.0	3.0
RP4-555D20.4	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0
CTD-2366F13.2	1.0	5.0	0.0	1.0	4.0	2.0	2.0	0.0
KB-1836B5.4	1.0	1.0	0.0	1.0	1.0	2.0	1.0	0.0
RP11-250B2.6	2.0	6.0	2.0	4.0	6.0	6.0	3.0	0.0
RP11-360I2.1	0.0	0.0	1.0	1.0	2.0	0.0	0.0	0.0
RP11-177G23.2	0.0	6.0	6.0	8.0	30.0	8.0	5.0	0.0
LINC01607	15.0	89.0	44.0	149.0	114.0	78.0	105.0	15.0
CTD-2544H17.2	0.0	5.0	3.0	12.0	2.0	4.0	8.0	0.0
RP11-574K11.29	3.0	2.0	3.0	7.0	11.0	4.0	0.0	2.0
RP11-465B22.8	64.0	480.0	208.0	347.0	156.0	273.0	248.0	104.0
RP11-428J1.5	10.0	11.0	7.0	14.0	8.0	6.0	10.0	3.0
FGF14-AS2	13.0	132.0	113.0	196.0	70.0	51.0	166.0	26.0
CTD-2035E11.5	41.0	62.0	28.0	94.0	56.0	44.0	64.0	4.0
NFYC-AS1	6.0	1.0	4.0	18.0	22.0	4.0	3.0	4.0
ARF4-AS1	31.0	151.0	68.0	75.0	71.0	56.0	70.0	15.0
RP11-195B17.1	1.0	7.0	4.0	8.0	9.0	7.0	4.0	0.0
RP11-627J17.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RP1-286D6.5	0.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0
AC005754.7	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
RP11-707M3.3	13.0	14.0	7.0	5.0	13.0	10.0	0.0	1.0
RP11-477N3.1	30.0	20.0	11.0	29.0	21.0	17.0	8.0	5.0
CTD-2168K21.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RP11-840I19.5	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0
RP11-350N15.6	0.0	4.0	0.0	0.0	1.0	1.0	0.0	0.0
RP11-637O19.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GS1-72M22.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PROX1-AS1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CASC15	9.0	79.0	40.0	68.0	40.0	40.0	70.0	11.0
RP11-387M24.5	0.0	22.0	6.0	24.0	8.0	10.0	5.0	3.0
RP13-582O9.7	14.0	7.0	14.0	39.0	15.0	24.0	31.0	9.0
U47924.31	4.0	12.0	14.0	51.0	20.0	21.0	25.0	8.0
RP4-657D16.6	2.0	1.0	0.0	1.0	1.0	1.0	0.0	0.0
RP11-481J13.1	0.0	1.0	2.0	4.0	1.0	2.0	1.0	0.0
RP11-245J9.6	8.0	13.0	3.0	2.0	10.0	5.0	3.0	2.0
RP11-802O23.3	9.0	12.0	5.0	8.0	9.0	10.0	8.0	2.0
RP11-523H20.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RP11-110I1.13	5.0	18.0	11.0	20.0	16.0	13.0	11.0	7.0
RP3-325F22.5	13.0	31.0	34.0	127.0	97.0	63.0	30.0	33.0
CTD-2532N20.1	3.0	6.0	1.0	5.0	5.0	0.0	0.0	1.0
RP11-156E8.1	1.0	3.0	6.0	26.0	17.0	1.0	8.0	0.0
HIST2H2AA4	5.0	9.0	26.0	27.0	16.0	16.0	28.0	18.0
RP11-157F20.3	2.0	7.0	2.0	8.0	12.0	0.0	5.0	1.0
AC004775.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RP11-277B15.3	5.0	39.0	2.0	25.0	3.0	5.0	3.0	8.0
RP3-500L14.2	0.0	6.0	3.0	7.0	1.0	7.0	1.0	1.0
RP11-347P5.1	192.0	208.0	62.0	171.0	301.0	66.0	51.0	40.0
XXbac-BPG157A10.21	2.0	4.0	4.0	12.0	7.0	4.0	2.0	2.0
RP11-11N5.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
XXbac-BPG181B23.7	20.0	114.0	44.0	143.0	75.0	37.0	77.0	19.0
RP1-20C7.6	2.0	2.0	5.0	19.0	9.0	8.0	11.0	5.0
RP11-63G10.3	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
CTD-2325A15.5	0.0	1.0	1.0	3.0	1.0	0.0	1.0	1.0
RP11-22L13.1	1.0	4.0	6.0	1.0	1.0	0.0	1.0	0.0
XXbac-BPG170G13.32	3.0	1.0	2.0	0.0	2.0	0.0	0.0	1.0
CTB-108O6.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RP5-855D21.1	0.0	1.0	4.0	3.0	3.0	0.0	0.0	0.0
RP11-554D15.3	0.0	0.0	1.0	0.0	0.0	0.0	2.0	0.0
RP11-379F4.9	7.0	16.0	0.0	18.0	10.0	11.0	7.0	8.0
RP3-406P24.4	0.0	0.0	0.0	2.0	2.0	0.0	1.0	1.0
RP11-346C20.4	1.0	6.0	0.0	4.0	1.0	2.0	1.0	1.0
RP11-531A24.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CTD-3224K15.3	0.0	2.0	1.0	0.0	1.0	0.0	0.0	0.0
RP11-489E7.4	6.0	3.0	15.0	38.0	19.0	5.0	18.0	0.0
RP11-767C1.2	1.0	4.0	0.0	2.0	1.0	1.0	0.0	0.0
RP11-92K15.3	2.0	2.0	1.0	3.0	1.0	3.0	3.0	2.0
CTD-2287O16.4	1.0	5.0	1.0	1.0	1.0	2.0	1.0	0.0
RP11-375N15.2	1.0	3.0	0.0	4.0	1.0	0.0	0.0	0.0
RP11-500C11.3	5.0	21.0	8.0	21.0	12.0	13.0	19.0	9.0
XXbac-BPG252P9.10	4.0	9.0	6.0	13.0	8.0	12.0	15.0	0.0
LINC00551	0.0	0.0	1.0	1.0	5.0	1.0	1.0	0.0
RP11-791G15.2	0.0	0.0	0.0	1.0	1.0	2.0	2.0	0.0
RP1-40E16.12	11.0	19.0	20.0	77.0	25.0	47.0	55.0	5.0
RP11-157J24.2	3.0	38.0	25.0	23.0	63.0	24.0	55.0	14.0
RP11-222K16.2	0.0	2.0	3.0	3.0	2.0	1.0	0.0	0.0
RP11-140K17.3	203.0	533.0	428.0	660.0	587.0	472.0	511.0	83.0
RP11-91J19.3	0.0	7.0	1.0	2.0	5.0	8.0	1.0	3.0
RP11-215A19.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RP11-394A14.4	0.0	1.0	1.0	2.0	0.0	1.0	2.0	0.0
RP11-111M22.4	1.0	19.0	12.0	9.0	6.0	6.0	8.0	2.0
RP11-894J14.5	3.0	1.0	2.0	3.0	1.0	3.0	1.0	1.0
RP11-231G3.1	7.0	20.0	11.0	18.0	8.0	11.0	7.0	1.0
RP11-239L20.6	0.0	10.0	4.0	5.0	4.0	5.0	3.0	0.0
XXbac-BPGBPG55C20.2	21.0	119.0	68.0	169.0	330.0	94.0	86.0	20.0
RP11-506K6.4	0.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0
KB-1517D11.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CTD-2517O10.6	13.0	85.0	49.0	55.0	62.0	57.0	97.0	7.0
CTD-2154B17.4	2.0	13.0	6.0	10.0	6.0	1.0	4.0	1.0
NUDT3	623.0	955.0	573.0	1128.0	800.0	738.0	681.0	180.0
RP4-594A5.1	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
RP11-65L19.4	0.0	1.0	0.0	1.0	2.0	0.0	0.0	3.0
KMT2B	19.0	129.0	94.0	138.0	83.0	125.0	83.0	18.0
RP11-129K12.1	3.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0
RP11-53O19.3	60.0	99.0	23.0	82.0	71.0	58.0	29.0	9.0
RP11-722E23.2	3.0	3.0	8.0	22.0	11.0	18.0	10.0	1.0
RP1-151F17.2	24.0	43.0	11.0	34.0	22.0	23.0	17.0	3.0
RP13-539J13.1	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0
RP11-140I16.3	4.0	26.0	5.0	12.0	16.0	12.0	5.0	3.0
RP1-30M3.5	20.0	23.0	7.0	15.0	10.0	16.0	7.0	4.0
RP11-43F13.4	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0
RP11-307L14.2	1.0	0.0	2.0	1.0	1.0	2.0	0.0	1.0
RP5-1112D6.8	7.0	24.0	17.0	33.0	54.0	20.0	10.0	5.0
RP11-359I18.5	4.0	15.0	6.0	18.0	10.0	10.0	5.0	1.0
GS1-166A23.2	7.0	26.0	5.0	7.0	5.0	8.0	8.0	3.0
RP11-573G6.10	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
CTC-428H11.2	30.0	36.0	8.0	31.0	41.0	32.0	20.0	5.0
RP4-605O3.4	38.0	66.0	56.0	154.0	177.0	97.0	99.0	26.0
RP11-446N19.1	131.0	457.0	410.0	539.0	446.0	280.0	473.0	39.0
RP11-307L14.1	4.0	4.0	2.0	7.0	1.0	4.0	2.0	0.0
RP11-25O10.2	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
RP11-441F2.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RP3-329A5.8	0.0	21.0	24.0	30.0	20.0	19.0	20.0	6.0
RP11-51J9.6	5.0	8.0	6.0	10.0	13.0	3.0	8.0	0.0
RP1-257A7.5	19.0	6.0	2.0	11.0	8.0	7.0	8.0	3.0
RP11-192P3.4	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0
CTD-2035E11.4	1.0	13.0	13.0	18.0	15.0	10.0	31.0	1.0
RP11-44N11.2	0.0	1.0	0.0	3.0	3.0	5.0	1.0	2.0
CTC-487M23.7	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0
POM121C	107.0	233.0	108.0	220.0	212.0	176.0	129.0	45.0
CTC-490G23.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RP11-497D6.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CD24	1289.0	6386.0	4612.0	7668.0	4704.0	7515.0	8930.0	476.0
RP1-30M3.6	1.0	5.0	0.0	1.0	3.0	0.0	2.0	0.0
RP11-284F21.10	1.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0
RP11-185E12.2	1.0	3.0	0.0	4.0	4.0	3.0	3.0	1.0
RP11-438J1.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RP11-44B19.1	0.0	1.0	1.0	1.0	0.0	0.0	0.0	1.0
FAM47E-STBD1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CTD-2081C10.7	4.0	6.0	0.0	3.0	2.0	0.0	2.0	2.0
CTD-2199O4.6	6.0	0.0	4.0	8.0	13.0	4.0	4.0	2.0
RP11-363E6.4	7.0	4.0	2.0	4.0	1.0	5.0	2.0	1.0
RP11-108M9.6	2.0	2.0	1.0	15.0	6.0	4.0	8.0	1.0
RP11-704J17.5	1.0	7.0	1.0	7.0	7.0	4.0	2.0	0.0
RP11-38L15.8	0.0	0.0	1.0	4.0	1.0	1.0	0.0	0.0
RP11-281O15.8	2.0	4.0	2.0	5.0	1.0	1.0	0.0	0.0
RP3-465N24.6	4.0	10.0	16.0	13.0	11.0	10.0	22.0	0.0
RP13-131K19.6	5.0	17.0	1.0	18.0	7.0	13.0	6.0	2.0
RP11-54O7.16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RP11-379F4.6	14.0	18.0	7.0	11.0	11.0	5.0	0.0	2.0
RP11-444E17.6	7.0	79.0	65.0	79.0	49.0	47.0	84.0	2.0
RP11-1017G21.6	0.0	19.0	6.0	19.0	9.0	11.0	10.0	6.0
RP11-182L21.6	56.0	115.0	62.0	115.0	70.0	83.0	69.0	24.0
RP3-395M20.12	43.0	130.0	90.0	300.0	207.0	243.0	134.0	18.0
RP4-758J18.13	9.0	30.0	2.0	15.0	9.0	12.0	9.0	5.0
CTD-2342N23.3	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0
RP11-1277A3.3	6.0	13.0	4.0	13.0	12.0	12.0	11.0	5.0
RP11-689C9.1	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
U91328.19	0.0	15.0	3.0	10.0	11.0	10.0	8.0	7.0
RP11-532F6.3	17.0	25.0	10.0	24.0	34.0	8.0	9.0	2.0
RP1-136B1.1	0.0	5.0	2.0	7.0	4.0	6.0	5.0	0.0
RP1-86C11.7	2.0	4.0	1.0	6.0	3.0	7.0	4.0	1.0
AC006273.4	1.0	9.0	14.0	33.0	13.0	4.0	18.0	7.0
RP1-191J18.66	8.0	15.0	33.0	15.0	27.0	13.0	9.0	12.0
RP11-301G7.1	0.0	0.0	0.0	5.0	0.0	2.0	1.0	1.0
RP11-474O21.5	4.0	9.0	6.0	9.0	7.0	14.0	13.0	1.0
RP11-169K17.3	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RP11-284J1.1	0.0	2.0	2.0	6.0	0.0	0.0	0.0	0.0
RP11-532M24.1	1.0	3.0	0.0	0.0	0.0	1.0	0.0	0.0
RP5-1024N4.4	0.0	2.0	5.0	2.0	2.0	2.0	3.0	0.0
RP11-415F23.3	0.0	1.0	1.0	0.0	6.0	0.0	0.0	0.0
XXbac-BPG299F13.17	19.0	23.0	93.0	53.0	16.0	25.0	64.0	15.0
RP11-713M15.2	13.0	33.0	15.0	19.0	25.0	16.0	33.0	1.0
RP11-981G7.6	3.0	12.0	3.0	0.0	1.0	2.0	4.0	1.0
RP4-535B20.4	1.0	5.0	1.0	5.0	5.0	1.0	2.0	0.0
RP11-347C18.5	1.0	8.0	5.0	13.0	11.0	7.0	7.0	0.0
RP4-680D5.8	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0
RP11-54O7.17	20.0	96.0	40.0	156.0	124.0	42.0	19.0	22.0
CFAP206	76.0	658.0	538.0	542.0	362.0	390.0	629.0	59.0
RP11-573G6.9	0.0	0.0	0.0	1.0	2.0	1.0	0.0	0.0
RP11-105N14.2	2.0	33.0	29.0	31.0	36.0	12.0	27.0	1.0
LINC01023	20.0	146.0	73.0	143.0	110.0	65.0	112.0	17.0
RP11-254F7.4	0.0	5.0	0.0	3.0	4.0	0.0	1.0	2.0
RP11-79P5.9	4.0	48.0	22.0	67.0	42.0	49.0	41.0	13.0
RP11-415F23.4	2.0	4.0	4.0	4.0	1.0	3.0	2.0	2.0
GS1-166A23.1	1.0	5.0	1.0	7.0	0.0	1.0	1.0	3.0
XXbac-BPG252P9.9	1.0	0.0	0.0	5.0	3.0	1.0	2.0	0.0
XXbac-BPGBPG55C20.1	2.0	19.0	6.0	18.0	15.0	9.0	14.0	1.0
RP11-255P5.2	3.0	2.0	0.0	0.0	3.0	1.0	1.0	0.0
RP11-351J23.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RP11-324L17.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RP11-317L10.1	0.0	0.0	0.0	4.0	3.0	1.0	2.0	0.0
RP11-459I19.1	30.0	15.0	27.0	5.0	5.0	5.0	4.0	6.0
U91328.21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RP11-396C23.4	7.0	13.0	11.0	12.0	9.0	5.0	10.0	4.0
RP11-480C16.1	23.0	30.0	35.0	55.0	71.0	19.0	16.0	15.0
RP11-548P2.2	3.0	3.0	1.0	6.0	4.0	4.0	1.0	0.0
RP11-462G22.2	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0
RP11-73K9.3	8.0	24.0	3.0	5.0	10.0	8.0	1.0	3.0
CTB-113D17.1	12.0	14.0	12.0	31.0	18.0	7.0	12.0	3.0
RP11-179B2.2	13.0	63.0	24.0	73.0	42.0	19.0	47.0	16.0
MUSTN1	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
RP11-365H22.2	0.0	3.0	2.0	2.0	9.0	1.0	1.0	0.0
RP11-101E13.5	29.0	59.0	20.0	48.0	34.0	45.0	22.0	12.0
RP5-1039K5.17	7.0	15.0	9.0	6.0	10.0	10.0	6.0	3.0
RP11-344P13.6	2.0	1.0	2.0	0.0	3.0	2.0	1.0	2.0
RP11-440L14.4	4.0	12.0	8.0	19.0	13.0	8.0	3.0	1.0
ZSWIM8-AS1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RP11-63A2.2	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
RP11-446H18.6	1.0	5.0	0.0	3.0	1.0	2.0	1.0	0.0
RP11-152N13.16	1.0	14.0	6.0	7.0	20.0	6.0	5.0	2.0
AC007308.7	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
ZNF595	15.0	16.0	18.0	123.0	105.0	45.0	50.0	19.0
RP11-251G23.5	1.0	7.0	2.0	4.0	2.0	4.0	9.0	3.0
RP11-554J4.1	36.0	71.0	44.0	79.0	62.0	72.0	43.0	19.0
RP11-461M2.2	7.0	14.0	12.0	14.0	11.0	3.0	10.0	0.0
RP11-563K23.1	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0
AFAP1-AS1	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
RP11-395N3.2	0.0	0.0	0.0	1.0	1.0	1.0	1.0	0.0
RP11-737O24.5	14.0	4.0	3.0	0.0	6.0	0.0	3.0	0.0
RP11-468N14.13	0.0	3.0	0.0	4.0	5.0	2.0	3.0	1.0
RP11-344N10.5	15.0	14.0	5.0	7.0	14.0	8.0	13.0	3.0
RP11-359E3.4	3.0	7.0	10.0	16.0	28.0	7.0	13.0	3.0
RP11-362F19.3	3.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0
DOC2B	5.0	15.0	7.0	27.0	90.0	34.0	19.0	7.0
GS1-114I9.1	0.0	8.0	3.0	3.0	3.0	2.0	1.0	1.0
CTD-2234N14.1	2.0	9.0	0.0	9.0	8.0	6.0	1.0	0.0
RP11-33O4.1	5.0	4.0	2.0	9.0	5.0	1.0	2.0	1.0
RP11-188P17.2	3.0	2.0	2.0	2.0	4.0	5.0	2.0	1.0
GS1-259H13.13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RP11-571I18.4	4.0	0.0	1.0	6.0	3.0	2.0	2.0	2.0
RP11-422P24.11	7.0	26.0	7.0	9.0	15.0	12.0	15.0	2.0
RP11-219D15.3	1.0	6.0	1.0	4.0	2.0	5.0	2.0	0.0
AP000295.10	0.0	3.0	0.0	3.0	2.0	1.0	3.0	0.0
RP11-145M9.6	4.0	2.0	2.0	4.0	2.0	7.0	1.0	0.0
RP4-548D19.3	17.0	31.0	17.0	53.0	28.0	44.0	21.0	1.0
RP11-190C22.8	13.0	32.0	6.0	19.0	9.0	9.0	14.0	6.0
RP11-191L17.1	15.0	61.0	82.0	111.0	54.0	51.0	127.0	9.0
CTA-384D8.35	3.0	7.0	4.0	15.0	7.0	17.0	6.0	3.0
RP11-395A13.2	24.0	131.0	58.0	94.0	41.0	79.0	66.0	19.0
RP11-190A12.8	3.0	8.0	5.0	24.0	12.0	5.0	4.0	5.0
RP3-508I15.21	5.0	44.0	30.0	36.0	14.0	36.0	14.0	15.0
RP11-302M6.5	0.0	1.0	0.0	1.0	3.0	0.0	0.0	0.0
PCDHB16	1.0	5.0	1.0	3.0	2.0	1.0	4.0	0.0
RP11-127B20.3	20.0	27.0	13.0	41.0	21.0	36.0	36.0	13.0
RP11-797D24.4	1.0	4.0	1.0	2.0	3.0	5.0	4.0	2.0
AC004471.10	0.0	1.0	0.0	1.0	0.0	2.0	0.0	1.0
RP11-390E23.6	59.0	238.0	112.0	239.0	133.0	132.0	185.0	42.0
RP13-270P17.3	4.0	38.0	22.0	45.0	58.0	15.0	29.0	14.0
RP11-803B1.8	22.0	76.0	31.0	40.0	70.0	36.0	37.0	15.0
RP11-290M5.4	0.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0
RP11-399K21.14	2.0	1.0	3.0	4.0	3.0	3.0	2.0	0.0
RP11-479O9.4	3.0	9.0	12.0	15.0	28.0	8.0	3.0	1.0
GAS6-AS2	0.0	7.0	5.0	6.0	6.0	3.0	3.0	1.0
RP11-339B21.13	1.0	5.0	1.0	1.0	6.0	4.0	1.0	2.0
RP11-145M9.5	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0
MESTIT1	1.0	3.0	2.0	0.0	1.0	3.0	2.0	4.0
